Created on,Start date,Start hour,End date,End hour,LOR,Financial damage,Attempt,Type of bicycle,Offence type,Record reason
2023-01-01,2023-01-01,6,2023-01-01,12,4300621,400,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-01,2023-01-01,12,2023-01-01,18,6300526,695,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-01,2023-01-01,5,2023-01-01,9,4300413,1400,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-02,2023-01-01,22,2023-01-02,11,1300733,1199,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-02,2023-01-02,10,2023-01-02,14,2200213,484,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-02,2023-01-01,19,2023-01-01,22,1100102,973,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-02,2023-01-02,9,2023-01-02,15,7200308,406,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-02,2023-01-01,19,2023-01-02,10,1401044,699,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-02,2023-01-01,22,2023-01-01,22,8100103,2500,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
2023-01-02,2023-01-02,16,2023-01-02,18,2500835,746,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-02,2023-01-02,2,2023-01-02,2,2200213,4300,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-02,2023-01-01,18,2023-01-02,10,11401136,100,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-02,2023-01-01,15,2023-01-02,9,4200310,8095,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-02,2023-01-01,23,2023-01-02,4,8100314,80,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-02,2023-01-02,8,2023-01-02,8,4300414,326,No,Bicycle,Bicycle theft,Simple theft of bicycles
2023-01-02,2023-01-02,8,2023-01-02,9,11501339,1450,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-02,2023-01-01,16,2023-01-01,20,11501341,699,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-01-02,2023-01-02,17,2023-01-02,18,1100311,1200,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
